puuid,tier,lp,wins,losses,queue,last_updated_utc
D95kQSqJr5LVFizwNMug8nph6luoG9_qfXF1qJbwDjChsTNc4lyb-AwKv9PdX-36XYid7i3lnJM7Vg,master,15,113,98,RANKED_FLEX_SR,2026-07-12T02:22:42
yG23rQmvrC_MuE112dp2YeR2-uL3VBjWAbTRir-3_Lzgq7HWdvXRbg4to4HoBGxcyIwFZDRMv7a4GQ,master,15,110,91,RANKED_FLEX_SR,2026-07-12T02:22:42
UuN_IMfMhBeycwaK0ZA6u8bxdhIjWwA5Pq9HQ57sArj2U4VQZyrk4Li3wPYE3KOxzUEV9xnB8gSLQg,master,15,105,101,RANKED_FLEX_SR,2026-07-12T02:22:42
nGFxT4pvUSU00vcCUAsliblmNkzmcPcOOt8fLBguEnux7kggWn4v7XsQQKEanSVWcfjt8TfDWb6cEA,master,15,100,84,RANKED_FLEX_SR,2026-07-12T02:22:42
c9GAT6XJFH867-Wc1-HPzzu5H-baamte0pQNpccgJjovnaZ-hsmFdO8Gz7DhsUzYZWIVLMTVkrqqCg,master,15,100,100,RANKED_FLEX_SR,2026-07-12T02:22:42
RgiWL34kkt_i9SF_aF7fPYYORzt1cW4HHyrqlYBFH1pCI3zsxlnFLnnBEpTDkqbunZjsRStzLY5yBQ,master,15,99,66,RANKED_FLEX_SR,2026-07-12T02:22:42
GpmgzygjI3CArT8sdfccBVO0dcOPQVqYD3CCSwLIdPs8PTfXSaTTNGv56W4GjIeyBSIaF90uR_NNQw,master,15,96,84,RANKED_FLEX_SR,2026-07-12T02:22:42
UuK7POjDb1saZpGbxLoqF5cIEjs97XRZHMkDu63u8e997CU7kSGswOQDDD7Qb_aouGI3VZUu4y9wWQ,master,15,92,72,RANKED_FLEX_SR,2026-07-12T02:22:42
4H_VbV3I8jnCLepuKVdvYOxl2i_P3UAjEKi2OdGmGWRK2XxvpKBwoOCEUPV-RC_cFzTk9Iq_rWv1eA,master,15,88,77,RANKED_FLEX_SR,2026-07-12T02:22:42
HM9Bff-yzsM_st3pbyqf6quGLrpLFRTnAuEzA8MsrSORAy5_-Fv-WBm-bln-aqRGFwaZ0l4A-f96dQ,master,15,81,69,RANKED_FLEX_SR,2026-07-12T02:22:42
lHvj9DKOHj9NqZZOO7FAmc-qzZamiyQnn0V0pM04B2o4h0f-_zq9uOV1Po5eXutanF2ZYsto58KFkQ,master,15,79,63,RANKED_FLEX_SR,2026-07-12T02:22:42
A0mWYLpMfrv_d2nOD-PFjTA2TvIIOpbYLbEJ1pL4oxvW7osH35BySf-vGw5V9ALSLhEFwX-OJn_L7g,master,15,65,40,RANKED_FLEX_SR,2026-07-12T02:22:42
3oRl4U6qfHEvRJ3g-okj2Iy5oMrhREJhVDVDI5dTqeYPrBB82ll50O7485My5u0CfArq-rkkS67YeQ,master,15,63,44,RANKED_FLEX_SR,2026-07-12T02:22:42
kAqoy4ldO8I9F3yocP4gYjYG9qszfNs6_Gjwlwh19TQx3uwT6dpL6ZlLuCRDY67XoYH1_T1HCS0eyg,master,15,63,54,RANKED_FLEX_SR,2026-07-12T02:22:42
lKMcMrhJMu5at5dH6oxzJGuABk0VYb_pKMVuvjH5ou9KMBgBSfjhUJhEHsBKVT8kmg-NtKmsuoERUw,master,15,62,38,RANKED_FLEX_SR,2026-07-12T02:22:42
ZD4l88kkq3jjlorcQ6uQiFN-5F4CM2xRKo81P4SUbIB501GC1ZR9LYbVZL_UT-TXLgCm71kPAlHnBQ,master,15,60,42,RANKED_FLEX_SR,2026-07-12T02:22:42
q7dNF-bcxvViP0rdHyCnqWZJXaxZWuxSciArbOLfD8OQkuHaY8WtlCkiRlsgFApozp79KpgC_EALGA,master,15,58,36,RANKED_FLEX_SR,2026-07-12T02:22:42
gpV7lGJiu6Fj4L0PuBhCbPiIVnE8ZLLt5YUD1gR8zvvcJpXzLD9CrS3kz9sXMnj9mWjEHaTIWnxUBQ,master,15,57,44,RANKED_FLEX_SR,2026-07-12T02:22:42
nhRGfEw1Y9O5mqwE-p7aHNreCIswiVA4oELiNkdvxd_c-bLH7Hkbxr5rIDTmcaPVN8dpRdSt7_YZXw,master,15,56,36,RANKED_FLEX_SR,2026-07-12T02:22:42
J7RZj7kJsCT87aFrVg7Z0ZliHZ8diy1JDOJdFMTvHLsccdTPkB-5V_6AXtJWj_e8WA5DDFcz2ivErw,master,15,55,41,RANKED_FLEX_SR,2026-07-12T02:22:42
SvXTC9tXyMC9KqzkgMuNbq2b2zciIHfp_ayrGKzGZuYjnxTqsCwj6L9Bsi35eoecHGwyI0oISowElg,master,15,55,63,RANKED_FLEX_SR,2026-07-12T02:22:42
IC4eEUxTSk0HngDN8pBI59aUI7Gov8yaxKFpqDwJwVXrCtHGYEb-k0qxkNApakO1UvV2KbvutDg2lQ,master,15,53,34,RANKED_FLEX_SR,2026-07-12T02:22:42
1e4CWJhbkPD67cAhZal2SqP4P5o1EnhslRAMWEEhinAjtrX8bvIFOeSxbXryK9YF8QruT0FdS2L_Dw,master,15,51,35,RANKED_FLEX_SR,2026-07-12T02:22:42
_ZFr2vCvqPGfR1lYFHZneqE3rFK9T6fIRfmZo3MyPxk2DWeGu0MnSgPN9Z17EzkuRLe5pxcp4tV4AA,master,15,51,44,RANKED_FLEX_SR,2026-07-12T02:22:42
EJG2VCkfVk4mGMgjvJEMwv_Eh1GNwJkn4ODfyWR-Qeq55f6rbLWym9nA9qHyQgvIwVYZOSU55-4AMQ,master,15,49,47,RANKED_FLEX_SR,2026-07-12T02:22:42
kqmxqK3QdahMipvSAMQYQUFlcTZ_SeZYRiLniVl7JHC2XQPnOI3ietbisrV5erDufEBBb0PV-T3sqw,master,15,45,35,RANKED_FLEX_SR,2026-07-12T02:22:42
tWOjFY2jJZIpZc-Gdwte98Qzk8th_zDt5XKnXX6R3NU5OmXSLuoHvNhHzrnY4cSKtKUJp2Ifj7Cohw,master,15,42,33,RANKED_FLEX_SR,2026-07-12T02:22:42
HJ_yWlhLEY07mT3rRVFXyNCJCRQVtU-ByY_rQQmT-gjR9ArTwlNVj7RccHVmzchqCsOC1kiRpqm_AQ,master,15,40,39,RANKED_FLEX_SR,2026-07-12T02:22:42
rt7GKXzrEBLLTc62vY9TSvW16zY8aUvDH8du8fEQT9RZNmh9rxQZpM36G31lzdFoBba40bq73kB-2w,master,15,40,43,RANKED_FLEX_SR,2026-07-12T02:22:42
aaRnKKE_RvUgNPr3gKb85CtkuT7Mju-7meQHtTyBBzAHukOBSRhdnbJ9ms6WrGOCKVAsU2Q6uMOyug,master,15,39,20,RANKED_FLEX_SR,2026-07-12T02:22:42
99u-NULaCmJrv0ICrTOvlX8p-sASTZq114hZ0dmveDsV5anOR-0ZxZKwnzng3QrOZ64AgiHPHXKwzg,master,15,39,31,RANKED_FLEX_SR,2026-07-12T02:22:42
-QHV98Vs0Jg2D4P4fB4r1iWgvFVDbmifDxjHOrMcN8ObKY4K000DnPhUChfPEKR1QW9c_akg_ExdJQ,master,15,38,28,RANKED_FLEX_SR,2026-07-12T02:22:42
j4cSwAbhHQpY63t4DNb7olICCWu7dlbFAs0UH8O8F4gYFSh1-G6zwnNmwjhkDMTRCPUm1zjNPopE5g,master,15,37,31,RANKED_FLEX_SR,2026-07-12T02:22:42
dPMld-WV2dqMD_0UaHAif7HBOcpJYvAf8S4yd3CxxgyNly1-wD1E7Y7LfMLEP02UAdWETTXptC4bMQ,master,15,35,28,RANKED_FLEX_SR,2026-07-12T02:22:42
u9DDubR9_GMmh0ZWgGBXQJi0XsmDR1D7hv-amypQf9xCE6YznnYATift8wVUnWUxBCaDjB1woCeOVg,master,15,35,33,RANKED_FLEX_SR,2026-07-12T02:22:42
LHYfY3A9nzIbyCZBQNDtXkkdehzTIPl3xim5K9UvkDBZ5TvELD5DH3nIdPvqLLMWf37mSgzQjW3gOw,master,15,34,22,RANKED_FLEX_SR,2026-07-12T02:22:42
ZAKex5laqWtZcqhXIrAWGimxgCayC9G32KRauP_P88kWRpdNiRsOx2byW6TLxWsvY17XKu9sP0JwdA,master,15,33,18,RANKED_FLEX_SR,2026-07-12T02:22:42
OKEEg2c5tsqWmW-hk6kcGZB8jGEczert5hK0nDTCJnjtKNLd98bnR2RsIgG4IBXTZMESPUORmCW_8g,master,15,33,27,RANKED_FLEX_SR,2026-07-12T02:22:42
bUvHkhCjpLsAhyucseG3J2Ckp44U8KOCFoDkfuTH8liIR6n-hjtPwkh9mPBxrWLCganEX45jxSgtug,master,15,32,16,RANKED_FLEX_SR,2026-07-12T02:22:42
p0LrvyEoDbRbaqON1qk1kWtxHn2AiUv6yIqxwn-Mx5vz8Ww6XbLDszU2U_VGBtFf1GAI7lCJ_SU0Ew,master,15,30,23,RANKED_FLEX_SR,2026-07-12T02:22:42
hKWzAHY39ntn0EJPv0YfaWNtotYxARyLhmkg4W99krBbM2wgx5xeqjEOjDh3i62cGR_ZxfxruSDAtg,master,15,28,9,RANKED_FLEX_SR,2026-07-12T02:22:42
dFgBEf_gnQ3lAxItHX3-KqE54RR8GfIrXIDl8MEmiVdVqGJDDwjclqBAPSSxAZCGuYVLeuxPJiSKMw,master,15,28,17,RANKED_FLEX_SR,2026-07-12T02:22:42
24ALs3lDAQyGsB4quZKUabGu8UZx-eQlagHX2T5aW3dVtbowMmkmIsIW1_4BQo73cEhvfCAwDn32wg,master,15,28,25,RANKED_FLEX_SR,2026-07-12T02:22:42
Sf_VHkqB_Ap2myNtjLu1O1N5c-D7LkZGCWcARRxC14SuSEhcac5vA9gAyNLiydzk64XLSsBi9uymmw,master,15,27,13,RANKED_FLEX_SR,2026-07-12T02:22:42
xIXYqQzLxOtX_n5VycuXyqoWyEUgZMJw-TNgyPIRLLnX2COVISLtDq8ymLK-uA5IcSShtRK_5k5Rpw,master,15,27,16,RANKED_FLEX_SR,2026-07-12T02:22:42
JnaZS7lJVpoAViBBzHUvvNiZt4XweJLR7DbXV7N_O6qeNhcwF_foUxvshJJNXcLKJ1stQxfU_NCyXQ,master,15,27,32,RANKED_FLEX_SR,2026-07-12T02:22:42
BJryrckD7ThZUeumm4X107zQxs0Eah0muUcapq_vFLMD6g4iwCxYaA7KOcCuTC5DtH3ADxKJOD_Dkg,master,15,26,26,RANKED_FLEX_SR,2026-07-12T02:22:42
2uYmg8FMT9XQpSxKEUkuUo5AwVWrEsv6-_vLrzcGh1YoxtB2k6ko5LVeVtTbOyQJF3KusKkV4Mojmg,master,15,25,20,RANKED_FLEX_SR,2026-07-12T02:22:42
Sl65zb6mJzPE6fOdYay_qs2aJgZBH1Q7gqX2iz2tNzJhffyl7AWYu7aTs0NELmyNUic4VT60q2RQTA,master,15,23,15,RANKED_FLEX_SR,2026-07-12T02:22:42
NKI7Q3zL7A80TF5XjJ2iCyormJIiXY3EFuhsojDzsskGLr2y0AT-lAFkD93Mcst6rjExgS7EGpOYdw,master,15,22,8,RANKED_FLEX_SR,2026-07-12T02:22:42
CfM8aT9TQDDjX4ff6KUdnb1XPq82hGhGaQq5v7Q-y3QfG-MkZ7PzcUEnFC7LwP-dsbyz4vLI4A0DXw,master,15,22,15,RANKED_FLEX_SR,2026-07-12T02:22:42
N4quPEMe34MlSW3hPWl_pLviEWMj8GQTHBYTMzKI6LH4yVKfjZmGsjtuUWWvFCq3I51uqVm6ogvC2w,master,15,22,15,RANKED_FLEX_SR,2026-07-12T02:22:42
GhWHOTErtJgwvN2PH0FDV2mIGED-F47gNbd34LF1sS7-8rUPqMQMkQqkV_5ktA-vJpFbxNCweQcHlg,master,15,21,7,RANKED_FLEX_SR,2026-07-12T02:22:42
-Br-S9JXRbxOGFFS5eNIVhNDtbdR2mpdNjBYmqRIHEO8xZh_DfpaRpRg6S0UWGE-7by88-UAk1yzKA,master,15,18,12,RANKED_FLEX_SR,2026-07-12T02:22:42
mkjBqVZuThNlZ3i-Rs1aoOT-eBg9QHchQUqFJMbebChvhJcTEdMaWL8cRdHuocAhG-iH54-kG53TFA,master,15,18,15,RANKED_FLEX_SR,2026-07-12T02:22:42
clXfUNe2jVgpCMIsbHoH5WX6ROkYqzgPfnWHbyNuLhNEkKmTeepdxVNtEThtdeWmZl90JIqkm7r2Kg,master,15,13,6,RANKED_FLEX_SR,2026-07-12T02:22:42
MkCGxySqreOvVsvi_D8LJ7oXhha4a-h85smUeWfBohNujzQhpdE_YWc7ck6yT13pIzbIm1RlYt_fBA,master,14,134,127,RANKED_FLEX_SR,2026-07-12T02:22:42
_HY0wZadzIiSBFJfKrEzCjJOH5sHhZcrYSY27G3L4msMgpBHOtxy0PtbKA8E5IXx6pT9RiHnXezcCw,master,14,104,89,RANKED_FLEX_SR,2026-07-12T02:22:42
3tQ9B3Gc-tRO5c9h2-EZmorDuOFknb3scLJNwvh9I1DdHfe9UgvMHPyEN_iyVSYSUsKTWOhTOu7oMg,master,14,93,72,RANKED_FLEX_SR,2026-07-12T02:22:42
LQHBuuSVv3Ej-ALD3od7_FtuyjuZPBuGau4V-6LoCNoK_Z7rXM-BCL0Y1PK95nH8Srx0X9ncr0XL7w,master,14,92,61,RANKED_FLEX_SR,2026-07-12T02:22:42
CRy2ORkzJKaR2afzcnnNeMLX7a4_I0nbrIiW1atZm2tPWbNUQQ0uyg2qv1vymfyqyX4fEq4NAmL8uw,master,14,85,60,RANKED_FLEX_SR,2026-07-12T02:22:42
wTgkm6JB6IbZrmaGr5hMToaToywLHzhJsU_lYnb91vjgg1RkoHGouiurOUz8zRJSpwDJCjwTjnu7dQ,master,14,84,63,RANKED_FLEX_SR,2026-07-12T02:22:42
GZiFbSsn-8xdTpBuCAasMNUQYZkXc0gRRCibHUm_YpmBByupggNXKOrK5TOfXG4wwZteoZXvZlwTzA,master,14,82,73,RANKED_FLEX_SR,2026-07-12T02:22:42
MsLllFN4Q9bZzS14aHSLyvkJGTamYHWBaH3M0EItEE_i-E_q4cik0IJ5POFnFjJCcOz1En5zeo50eg,master,14,81,104,RANKED_FLEX_SR,2026-07-12T02:22:42
pqN73oP0Gnf2OlEpgtAxIME5EorTXA6nklVBEfdeimu58HDhT84MsPJl6h-yQVBROgs8XzrQRIYV3g,master,14,76,49,RANKED_FLEX_SR,2026-07-12T02:22:42
T5pJtOsz3p2f7dI2Ukq2cdHf9QLKqPVoM0eQxn7Spa-8LwtLrlCLIkOU5DO1_hXSEe5oRf0zda9FnA,master,14,74,65,RANKED_FLEX_SR,2026-07-12T02:22:42
DilCoK7vd8WxZ0LrwQsnZ73Anl4QCyPa3PkCszsZAD96wX-UmHqnRwICHfuQGxWpAIPTJnHGQphCiA,master,14,69,73,RANKED_FLEX_SR,2026-07-12T02:22:42
2l0hoogQdFtuMNavK_2GjPZvfvueHDqm_Wl4xDk4PS5p1UXcBaFg9K-fHYS_HisBpsrhPC3xj2zplg,master,14,65,38,RANKED_FLEX_SR,2026-07-12T02:22:42
fTcRnwxaiu8zAWBca3R9oZXxD1oAF0mR3Vd9vJU_1Gt0Cx7pM9zb9R-_L0gkTQK1vkkoAbehwneFQA,master,14,65,56,RANKED_FLEX_SR,2026-07-12T02:22:42
g02JK1j0ibAbAF6LzKko3Lus52e00rwiDjRu7fTcin2YBCHBh-pyIcB8nwm6ptmoW-SOEbELLOCwzg,master,14,59,40,RANKED_FLEX_SR,2026-07-12T02:22:42
sx2umfPtoivP3VyWu3OiwtbUZbb7hB6uY52VBcyaV8yxfQ9r2_WwaDAz-c0C8mSWsydYhxNcHA090g,master,14,59,42,RANKED_FLEX_SR,2026-07-12T02:22:42
r2N7DcI2fQM2I73_mKr3zHsnEYibTthZY9AuDsgrYco4t0YNNOXF8ZYMPSd92XR8jKtIeAlhMn_EiQ,master,14,59,58,RANKED_FLEX_SR,2026-07-12T02:22:42
nsy2EMmgBfGsgrxl552R6iPCTbyE6lDlZGe9NZBAV_FR0BIXMaRyYvfIara-9-_KQHE6BWiIUVuAew,master,14,58,49,RANKED_FLEX_SR,2026-07-12T02:22:42
wx_wj_3aJq4-3zsWQw4ACGmPmad4uW_NzbpXNJt9Civ5DUU6SNNGrZIAn7-qO5kQg-nU86phPKVCEQ,master,14,54,53,RANKED_FLEX_SR,2026-07-12T02:22:42
UIc5wnaXMQHMu6AQEFmBLkshyA8K2HaztvhndTS_jNO-EcjCGydefEu4X3_6KzIBHMZ477ibYj1iMg,master,14,53,32,RANKED_FLEX_SR,2026-07-12T02:22:42
ctdyceK9bacoQWLF2gL4EBONeLI_L_lw2vUOIPgzACC5DrioljlFliQ-zLS-uvbIZ8fWoQMvEOwUYw,master,14,52,55,RANKED_FLEX_SR,2026-07-12T02:22:42
G9Z1fv7VkW0NL2sUD_Q9-X_g9xeziB_AMJKVu5kkukfSQA7NZGwA2ZN23jE1TFAa_hHEjSOYhEEOYg,master,14,48,34,RANKED_FLEX_SR,2026-07-12T02:22:42
WpCnZyoTyjsvQYgBrCeVMkkLmPZZcU4UTtq1J7fxsSCJr5YMig9qtRQXT1hi-3za1-wa_NIOPbJkvg,master,14,43,35,RANKED_FLEX_SR,2026-07-12T02:22:42
Z_kOOZ8eyMb_ruSUSm2yTMqW1PnXaIxqhxLmP8lsJWb-jZQV1PyY5dPJtgt7rInsriPfpr9QG2gY6g,master,14,42,33,RANKED_FLEX_SR,2026-07-12T02:22:42
xWX22FN0_pdGQgip_oIF1mjMHymnXY5UPElfspA80QQoLmf1eh_e7djNirmC44enuWD1-2ATCRq47A,master,14,40,44,RANKED_FLEX_SR,2026-07-12T02:22:42
VyS9JJsZDVd7U0B0tQzopNpYMVLfFLaYUXRiBt1EDYyJrlYTW9uWJ7Pcteb975_WP4N6zKf_OEwO7g,master,14,38,33,RANKED_FLEX_SR,2026-07-12T02:22:42
hM5MxH-U_waOOcoiagbiaVEe2NmQ_fWaiJKocKdlMOCY_2vRV-eqJYrdvU4VPJAx29HPnjNIYv1Fmg,master,14,34,25,RANKED_FLEX_SR,2026-07-12T02:22:42
xWTumwKCr6tzsPbaipOCTLWBJiQTweKA1wthMWtQd19n-xNoXhIq02wd5aec39nkh6TDoc2UOtJq5w,master,14,31,23,RANKED_FLEX_SR,2026-07-12T02:22:42
wMBnqeTNsYxN9FMD1eNL8NdML-rC7QfOccBf6RCiMTaTXLwbltHUcb7AE38u9Ze-KCm69zLqEQ1x-Q,master,14,26,25,RANKED_FLEX_SR,2026-07-12T02:22:42
mTDEn8yk07u3swlsJXM-xB9OUxUddbF3IW2aY2x9xGCb1ONykaXem_SkQ2txHMZNElXAvM8K4FtwTg,master,14,20,15,RANKED_FLEX_SR,2026-07-12T02:22:42
M65aZfB5zvbBK7Uq1HE2GtXUUsqOPtsCIhy4M6pVC7wtU4IkLwtqQCwqS3DSq9Zarw45Ks8BvxHEbA,master,13,139,127,RANKED_FLEX_SR,2026-07-12T02:22:42
fa-FjMCAg7oz8VfqMOlOp2RbM187omwsYT2U4iTEpZ3CHicXrjKxy29sO52loeitC6h7p3fa6MQCcg,master,13,139,134,RANKED_FLEX_SR,2026-07-12T02:22:42
ttOOyAghErl9xWcQm27JhzZtJO8euTIyDK6jBpzfVZI8LTm1xVRmYXWk25uEe5Z6gFeGWfBHC3CyVA,master,13,131,121,RANKED_FLEX_SR,2026-07-12T02:22:42
dhU4QKMT6uMGhom54u6Oy_P5Z3p8eFa01AgoSL-0oIKf4cbj-koBgO3nhZhbK9zX05X4r_qHrt1_Mw,master,13,98,73,RANKED_FLEX_SR,2026-07-12T02:22:42
pb-NSj9c3G7jotmWKaslwcptRoKsoRzaUT7rV5Gwu-vF79sE4KbWUb4X-HiLXno4_Z_ngE4QF2-92g,master,13,98,91,RANKED_FLEX_SR,2026-07-12T02:22:42
NvF8IOTrKFhCG8eidci15I1m6cQnbgm-wniNz4SfIJmDHypNpzaPdUD06jKtpOvoB-m3vhj9iVeIiQ,master,13,96,84,RANKED_FLEX_SR,2026-07-12T02:22:42
VsoSV4ks9_v1T7nI3crnNPSUEGK684My3X21Ou_N99zvkl9uFOdG-V-wjfy54gIQLUIj-9zHJGY4BA,master,13,84,72,RANKED_FLEX_SR,2026-07-12T02:22:42
6j1ldW288Yq4P9Pma1wNvekv0eoziKoSjJtvE2E-uOXxFdsHj1vVATsn8tpIdP26r-N5zrM5ebONxQ,master,13,84,77,RANKED_FLEX_SR,2026-07-12T02:22:42
rltRAAipwM2IUVQp64NZsJtDvke4aSUj9MAuFRnt8Rg_RT-krz2pUVsgaNpml3XcDLu4lEgbC9YWVA,master,13,78,55,RANKED_FLEX_SR,2026-07-12T02:22:42
rcO_HknKBUKfsMIqozK6U7SAGxLoUfiP2-iVSecfHYUyhMIuax9XXi9nJMLmZGE3kECi4ESO64psbg,master,13,77,67,RANKED_FLEX_SR,2026-07-12T02:22:42
7uCcvq3D3oeYg-gHT0EgdhwKzxPY5zVBaQAmPqb2MFFcFEUn5AYacQeppvo1pVLtX65V0BKlIin2Gw,master,13,76,61,RANKED_FLEX_SR,2026-07-12T02:22:42
zozck7a3jNRkGVt1-NSSF0D4Rwxt2iJEKTnrkoqaYmOw3AjEu-xy2CndPFUw327S-uFE4prV0G7G2A,master,13,74,61,RANKED_FLEX_SR,2026-07-12T02:22:42
rprurgmusIjj7ddbx756xrpjbv7yTrUPQVweKWn8BUO9u6CySdJxthsbIYHAGH9GBbvFQf4iDKxiWA,master,13,61,41,RANKED_FLEX_SR,2026-07-12T02:22:42
V6_fXuinLoiuB9OR7aPd8XUjBm_9BXGW5sxygwI2W9vXE1UWdWPgbtiSdqocoVS410xXLULAMDbxig,master,13,57,51,RANKED_FLEX_SR,2026-07-12T02:22:42
ORnRxRdGnhEwt5c6Bc9BCV80Z8xEfarcI1i9l1nfH3FZ14pBv4YFDuXMmy3SjAaP-rVu5Qz688y7mA,master,13,52,54,RANKED_FLEX_SR,2026-07-12T02:22:42
ndZbveP0B6E01oYKex6Xykzl4mFpPLKW-XDTDviwArKgfx16i5v2GrXZSH_UlNKzoFKfdZGkxxTCwQ,master,13,48,47,RANKED_FLEX_SR,2026-07-12T02:22:42
2cG_wuKX7fMuTeDW0NUWF1GJeYZzp-KqmfEN8j0ruvaeDGy8c8ja58Ov1fx6W5Ka9kG95g2L29Hp-Q,master,13,47,39,RANKED_FLEX_SR,2026-07-12T02:22:42
UuZDlNf-RGnBZqVIByhHcSzIGuU1plnnsxIMK58YDlop1KalTJKpk-toQcdWH2B19Q6oUg4FrJwmlg,master,13,43,35,RANKED_FLEX_SR,2026-07-12T02:22:42
-tdEBE88z4UaiIrdr9oYTY4OxFlYr1Yqq6IMvvkoz_ptBppXO8ZZ6J7hdGpipKHJidm4YaGsd7O99Q,master,13,39,31,RANKED_FLEX_SR,2026-07-12T02:22:42
t2lCTwqsp-qBTRk1FNCpGjwh6GKD-AMeM9P_UMUuS2W8OnR2X06BrhUIO2j8dpekGoSHvDb4Ef_OQw,master,13,37,18,RANKED_FLEX_SR,2026-07-12T02:22:42
SblD1ZACCZjpmHfaxuQWxnQO-ameJw4-d170oEduqZXt7w_78gDpCLhFUfzCBIHhC9U3DvjG8_JPVA,master,13,36,34,RANKED_FLEX_SR,2026-07-12T02:22:42
O2lDB1BU6Gd2XcxCcTX-KpkiPfwbuMLAbDeAnPH5j2mRK92yUIevoMbFLZmoODLE04kbbj0YGg390g,master,13,36,37,RANKED_FLEX_SR,2026-07-12T02:22:42
5rZMOPjBD-EPvkIJD62JEBbooGFb1TgMdga2SRojtYiPNU5lnomUUlLqqhGzgOJjjYrgwOm9yrbh-Q,master,13,33,34,RANKED_FLEX_SR,2026-07-12T02:22:42
_YIs1fqdu_toARQXl_Ti3ib5eIV6y-6gYDMsRMnYwD5HCA-zjbNFMCnOv97_figgy2qmsTd3Er3X7Q,master,13,30,24,RANKED_FLEX_SR,2026-07-12T02:22:42
AZCRTnCAFBgSh6EpZ_DVeVrG0UwHQ5gJ88Gf3Xdmr07Z_yIUMBP7ZE_bKdIDQJaTS49KbGWNZM5CTA,master,12,147,134,RANKED_FLEX_SR,2026-07-12T02:22:42
wXk7EqSBhXi1ghYRocoU1rG8UKdpmvmCiZZOhk0RS9djl3JPpq09ilFNFLlF1vsqsffWn5QajLS0Iw,master,12,145,112,RANKED_FLEX_SR,2026-07-12T02:22:42
65E2qprELylqd38dOEfrtCzNvyNydyB_KeKu1tX_o76U9LtU7t6i7E2tu_2Jm7RFU8-yZy791Ntj6A,master,12,96,63,RANKED_FLEX_SR,2026-07-12T02:22:42
U_K-wKdjtxu03ZfsTpb6HEf9fwj51hjcJ_mqwZWiF_rrD1JxUsH9WeclJlSKm4hp0iw7VluMOpmedg,master,12,88,76,RANKED_FLEX_SR,2026-07-12T02:22:42
lqD-ZNFPAGbmyeM-DAvXGIUwLvysGS1TKRBH3U_fqgVZAhVL6sQxs63r8bFKezmIIFIHIJi69oltFA,master,12,70,58,RANKED_FLEX_SR,2026-07-12T02:22:42
M8EE6bRyXwUjPCnYUKLZcZk0OdrTi-DxCWcBRBGayoMvG6gUl5gcJraUOrRfk1zf2fur_k7Izd_-oA,master,12,61,50,RANKED_FLEX_SR,2026-07-12T02:22:42
EvgwDoz3bKE6Sc2yLClP-cb9T26y5-6U5cEbuE1ONS5GNfUgBYG9E7_MklLfDAgq2eXDCOnxY6Se-g,master,12,56,38,RANKED_FLEX_SR,2026-07-12T02:22:42
oBxCoOOO7VyyACnnNhRtldMh8UIxVg04557TYL3JtkZ51fETcsOo55eOXKdbbSOqO5JpjVeU-AHXoA,master,12,55,45,RANKED_FLEX_SR,2026-07-12T02:22:42
OW2IRvHmQJMESHD4UEhip3W2x0sYqfqrmxakBzoLx338iU6Y1uhl-CCRoTxBPPkD_MCI3tfI0v8o5Q,master,12,48,32,RANKED_FLEX_SR,2026-07-12T02:22:42
UkeoSXSJhNfp_R9fFIP8rCmBCBG2wfxlQLO73ZAne_xaXI44r7T3zJi3phn7ggBj-VWcwvekOcSr8A,master,12,47,32,RANKED_FLEX_SR,2026-07-12T02:22:42
JLK03xP5-QN4Gv-ur9a2Lzc8IC3hZqGPbKSbxnYj4OTojiukPyQtcuY9CE5EWokwQmY9kh8TdOuy1A,master,12,44,35,RANKED_FLEX_SR,2026-07-12T02:22:42
L_3PQWRAw5UzO6UjwvV27lSuFt5kRX5FAvuRONNcXJX-WF3JxuqheaartprLNQhbqnnbsZObvrwyjw,master,12,42,42,RANKED_FLEX_SR,2026-07-12T02:22:42
pZ8bhErODZ6dNCgZdqnQyngGapkVi8MD1nVeW3h9f4k7SVNBOkA2LOVVQsWHy6MrCkO--x4sF1h1mg,master,12,40,35,RANKED_FLEX_SR,2026-07-12T02:22:42
WR_xk-78CECsKgU9GTJgxoZutO936M-zSg-h2PZDqt1bL7KAIKLubOP6LxQBiEOACmbE1gcv3vMzlQ,master,12,30,36,RANKED_FLEX_SR,2026-07-12T02:22:42
9fkYQ7iV48lktwyzo6jOql6XmOg3betvpAAZ4pAJnI4izhjy3Wp6gnYNAmscjQ89QEvKclVu8irynQ,master,12,26,18,RANKED_FLEX_SR,2026-07-12T02:22:42
svrAKT3hRPqe9Ilqnkx9QoHSlxdGzCUKSHeD74u8uh0MTSjzAIsCMhxubkQI3cRuYvfp3wLLOWid5w,master,12,20,18,RANKED_FLEX_SR,2026-07-12T02:22:42
iqQH5etuH2MHb9Pkdx3WL6On6y7Yak6aiP6PsRmyLIqpbV2JJw_3C1FiJOS3X0E9jKPIjdQT1PH43w,master,11,236,221,RANKED_FLEX_SR,2026-07-12T02:22:42
cERC_3Hp6Nixfzx1-B_kY_1gtII6IPaQ7vE6wr5CdWzAC3AYOs8bjnjonULBQ40fjB1iVeT04xtKpg,master,11,161,133,RANKED_FLEX_SR,2026-07-12T02:22:42
